,Detector,Channel,Beam,Pulse,Dose,X,Z,File,ch1_area,ch2_area,ch1_peaks,ch2_peaks,ch1_osc_perc,ch2_osc_perc,HV,ch1_osc_count,ch2_osc_count
0,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,0.5,,,100.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-0973.csv,8.26750866884677e-10,4.006505899986272e-10,10,24,,,20,0.0,0.0
1,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,0.5,,,100.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-0974.csv,5.01313522999413e-10,9.985269411414472e-11,3,16,,,20,0.0,0.0
2,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,0.5,,,100.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1002.csv,6.391469559715012e-07,1.3016632981578133e-07,148,63,,,50,0.0,0.0
3,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,0.5,,,100.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1003.csv,6.26371498162466e-07,9.817810894752277e-08,149,44,,,50,0.0,0.0
4,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,0.5,,,100.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1004.csv,6.437625345083155e-07,1.405374474192669e-07,127,72,,,50,0.0,0.0
5,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,0.5,,,100.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1005.csv,6.5135530636776e-07,1.2754555801991002e-07,123,71,,,50,0.0,0.0
6,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,0.5,,,100.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1006.csv,6.352586361597504e-07,1.270404601299653e-07,140,63,,,50,0.0,0.0
7,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,0.5,,,100.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1007.csv,4.996697154767708e-07,1.1499719665323503e-07,125,56,,,50,0.0,0.0
8,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,0.5,,,100.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1008.csv,2.522020481024279e-07,1.316027901360477e-07,108,64,,,50,0.0,0.0
9,BNL,"12 (ch1 in csv), 16 (ch2 in csv)",Electrons 85V,0.5,,,100.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-14/scope-results-2025-10-14-1009.csv,2.931705253734847e-11,1.3255244562786794e-07,12,68,,,50,0.0,0.0
